ID,DEM,Latitude,Longitude
5490,0,28.075834,-81.592933
5942,0,27.216626,-80.827757
6647,0,27.742463,-81.723311
7309,0,28.035908,-81.899669
7344,0,27.620252,-81.458826
7551,0,28.075834,-81.592933
8200,0,28.035908,-81.899669
8344,0,27.987284,-81.762456
8807,0,26.630066,-81.090897
8834,0,28.035908,-81.899669
9219,0,28.035908,-81.899669
9236,0,28.094746,-81.947117
9948,0,28.092424,-81.727551
1115,0,25.938768,-81.696751
1791,0,26.678619,-82.025384
2088,0,26.42279,-81.80208
2124,0,26.193769,-81.763609
2938,0,26.6265,-81.967657
3438,0,26.591636,-81.830726
3490,0,25.938768,-81.696751
3517,0,25.938768,-81.696751
3932,0,26.554392,-82.020944
3934,0,26.591277,-81.68613
4082,0,25.938768,-81.696751
4352,0,26.591277,-81.68613
4668,0,25.938768,-81.696751
4923,0,25.938768,-81.696751
6733,0,25.938768,-81.696751
9171,0,25.938768,-81.696751
4,0,30.65741,-84.69103
522,0,30.95685,-85.5166
623,0,30.95685,-85.5166
1172,0,30.383156,-85.51506
1377,0,30.427753,-84.258472
1581,0,30.427753,-84.258472
1621,0,30.47881,-85.41965
1825,0,30.47881,-85.41965
2245,0,30.383156,-85.51506
2275,0,30.165498,-84.430777
3054,0,30.427753,-84.258472
3161,0,30.95685,-85.5166
3372,0,30.47881,-85.41965
3881,0,30.383156,-85.51506
4033,0,30.383156,-85.51506
4613,0,30.427753,-84.258472
5201,0,30.594644,-84.041281
5218,0,30.427753,-84.258472
6234,0,30.712686,-86.120984
6875,0,30.712686,-86.120984
7017,0,30.383156,-85.51506
7373,0,30.515517,-84.341629
7374,0,30.47881,-85.41965
7931,0,30.427753,-84.258472
8028,0,30.383156,-85.51506
8058,0,30.383156,-85.51506
8555,0,30.65741,-84.69103
9354,0,30.47881,-85.41965
9638,0,30.383156,-85.51506
9665,0,30.594644,-84.041281
9757,0,30.47881,-85.41965
9878,0,30.47881,-85.41965
1241,0,26.726784,-80.320037
1308,0,26.726784,-80.320037
1442,0,26.726784,-80.320037
1598,0,27.251266,-80.345407
1926,0,27.137133,-80.346948
1991,0,27.362859,-80.307717
2121,0,27.251266,-80.345407
2357,0,26.726784,-80.320037
2396,0,27.050934,-80.158594
2716,0,27.362859,-80.307717
3168,0,26.726784,-80.320037
3259,0,27.251266,-80.345407
3369,0,27.137133,-80.346948
3386,0,27.137133,-80.346948
3408,0,26.726784,-80.320037
3439,0,26.726784,-80.320037
3627,0,27.137133,-80.346948
5204,0,27.050934,-80.158594
5252,0,27.251266,-80.345407
6015,0,27.137133,-80.346948
6168,0,27.050934,-80.158594
6172,0,27.050934,-80.158594
6519,0,27.137133,-80.346948
8317,0,27.050934,-80.158594
8500,0,27.050934,-80.158594
9301,0,27.050934,-80.158594
9326,0,26.726784,-80.320037
9380,0,27.362859,-80.307717
9725,0,27.362859,-80.307717
9750,0,27.050934,-80.158594
14,0,25.904128,-80.302463
644,0,26.187256,-81.711048
1650,0,25.909809,-80.388874
4316,0,25.909809,-80.388874
4700,0,26.187256,-81.711048
6043,0,25.909809,-80.388874
6594,0,26.330438,-81.587104
9667,0,25.909809,-80.388874
,0,,
51,0,29.156461,-82.209486
77,0,30.105451,-82.68778
413,0,30.105451,-82.68778
515,0,29.258909,-82.166961
575,0,30.105451,-82.68778
1232,0,29.156461,-82.209486
1321,0,30.105451,-82.68778
1371,0,29.156461,-82.209486
1424,0,29.128062,-82.297544
1685,0,29.128062,-82.297544
1721,0,29.569316,-82.506445
1801,0,30.007626,-82.341422
2091,0,29.569316,-82.506445
2252,0,29.128062,-82.297544
2312,0,30.105451,-82.68778
2464,0,29.569316,-82.506445
2526,0,29.128062,-82.297544
2654,0,29.156461,-82.209486
3074,0,29.128062,-82.297544
3147,0,30.105451,-82.68778
4344,0,29.128062,-82.297544
4406,0,30.555263,-83.148179
4823,0,29.258909,-82.166961
4871,0,29.156461,-82.209486
5698,0,29.156461,-82.209486
6064,0,29.128062,-82.297544
6906,0,30.555263,-83.148179
7031,0,30.555263,-83.148179
7143,0,29.569316,-82.506445
7163,0,29.928149,-82.179651
7251,0,30.007626,-82.341422
7434,0,30.105451,-82.68778
7683,0,30.555263,-83.148179
7758,0,29.156461,-82.209486
8140,0,29.128062,-82.297544
8903,0,30.007626,-82.341422
8927,0,29.92329,-82.71373
9147,0,29.569316,-82.506445
9455,0,30.160115,-82.639606
9492,0,30.007626,-82.341422
9876,0,30.105451,-82.68778
490,0,30.350191,-81.638777
1328,0,30.47548,-81.67602
1813,0,30.350191,-81.638777
2848,0,30.350191,-81.638777
3541,0,30.378738,-81.745368
4692,0,30.47548,-81.67602
5416,0,30.350191,-81.638777
7420,0,30.350191,-81.638777
7769,0,30.47548,-81.67602
8976,0,30.47548,-81.67602
8982,0,30.47548,-81.67602
9903,0,30.350191,-81.638777
612,0,30.270482,-81.468756
1670,0,30.347139,-81.581959
3052,0,30.270482,-81.468756
3825,0,30.270482,-81.468756
6480,0,30.081182,-81.544485
6576,0,30.270482,-81.468756
8528,0,30.213733,-81.539129
8694,0,30.270482,-81.468756
9984,0,30.270482,-81.468756
111,0,29.50025,-81.59147
244,0,29.59344,-81.589937
384,0,29.208908,-81.00227
2347,0,28.925371,-81.680144
2492,0,28.888724,-81.782704
3005,0,29.087485,-81.891368
3196,0,28.925371,-81.680144
3812,0,28.888724,-81.782704
4382,0,28.925371,-81.680144
5121,0,28.888724,-81.782704
5476,0,28.888724,-81.782704
5556,0,28.925371,-81.680144
5583,0,28.925371,-81.680144
5587,0,29.087485,-81.891368
6571,0,29.087485,-81.891368
6686,0,29.087485,-81.891368
7126,0,28.888724,-81.782704
7154,0,29.208908,-81.00227
7260,0,29.208908,-81.00227
7846,0,28.925371,-81.680144
8057,0,29.208908,-81.00227
8595,0,29.087485,-81.891368
8804,0,28.888724,-81.782704
9086,0,28.925371,-81.680144
9152,0,29.208908,-81.00227
9180,0,28.925371,-81.680144
9325,0,29.208908,-81.00227
9727,0,28.888724,-81.782704
46,0,28.662559,-81.411756
859,0,28.597377,-81.303592
975,0,28.666574,-81.207353
1687,0,28.597377,-81.303592
2521,0,28.597377,-81.303592
3136,0,28.666574,-81.207353
3321,0,28.597377,-81.303592
3406,0,28.666574,-81.207353
4008,0,28.889107,-81.319985
6654,0,28.597377,-81.303592
6889,0,28.597377,-81.303592
7657,0,28.889107,-81.319985
8007,0,28.597377,-81.303592
9281,0,28.597377,-81.303592
23,0,27.92891,-80.52644
155,0,27.95504,-80.692096
471,0,28.699314,-80.895344
700,0,28.699314,-80.895344
701,0,27.92891,-80.52644
1034,0,28.17612,-80.59005
1218,0,28.17612,-80.59005
1437,0,28.017577,-80.659539
1567,0,28.17612,-80.59005
2154,0,28.699314,-80.895344
2533,0,28.358119,-80.696838
2611,0,27.587819,-80.382865
2668,0,27.587819,-80.382865
3149,0,27.587819,-80.382865
3287,0,28.358119,-80.696838
4056,0,28.17612,-80.59005
4189,0,28.17612,-80.59005
4472,0,28.28714,-80.723065
5297,0,27.95504,-80.692096
5434,0,28.699314,-80.895344
5619,0,28.17612,-80.59005
5678,0,28.358119,-80.696838
5859,0,28.699314,-80.895344
6751,0,28.017577,-80.659539
7009,0,28.17612,-80.59005
7068,0,28.17612,-80.59005
7770,0,28.358119,-80.696838
7986,0,28.699314,-80.895344
8012,0,28.28714,-80.723065
8277,0,28.699314,-80.895344
8664,0,28.699314,-80.895344
8714,0,27.95504,-80.692096
9151,0,28.017577,-80.659539
9873,0,28.699314,-80.895344
1333,0,32.051578,-81.049224
1384,0,32.051578,-81.049224
1863,0,31.326324,-82.271206
1880,0,31.844789,-81.612554
2427,0,31.326324,-82.271206
2507,0,31.53939,-81.52261
2721,0,31.778847,-81.420626
3178,0,32.051578,-81.049224
4165,0,30.784384,-81.692042
4916,0,31.844789,-81.612554
4966,0,31.778847,-81.420626
5586,0,31.778847,-81.420626
5692,0,30.784384,-81.692042
6321,0,30.784384,-81.692042
6479,0,31.778847,-81.420626
6786,0,32.051578,-81.049224
7278,0,32.051578,-81.049224
7350,0,32.051578,-81.049224
7484,0,31.844789,-81.612554
8155,0,31.326324,-82.271206
9041,0,31.778847,-81.420626
9555,0,31.778847,-81.420626
9931,0,31.778847,-81.420626
1287,0,34.152968,-83.262772
1421,0,33.876889,-83.896781
1875,0,33.951348,-83.43064
1958,0,34.152968,-83.262772
2450,0,34.152968,-83.262772
2487,0,33.951348,-83.43064
2768,0,34.152968,-83.262772
3820,0,34.152968,-83.262772
4038,0,33.320818,-83.355865
4947,0,34.152968,-83.262772
5598,0,34.152968,-83.262772
5668,0,33.591117,-83.492928
7904,0,33.320818,-83.355865
8582,0,34.152968,-83.262772
9030,0,33.876889,-83.896781
9572,0,33.876889,-83.896781
9575,0,33.591117,-83.492928
9587,0,34.152968,-83.262772
9766,0,33.320818,-83.355865
9838,0,33.876889,-83.896781
9865,0,34.152968,-83.262772
9898,0,33.591117,-83.492928
9951,0,33.372111,-84.115645
763,0,33.932551,-84.462379
1100,0,33.938206,-84.540333
1462,0,33.938206,-84.540333
2149,0,33.932551,-84.462379
2300,0,33.869656,-84.498844
2988,0,34.03384,-84.597433
3130,0,34.03384,-84.597433
3604,0,34.07068,-84.589406
3626,0,34.03384,-84.597433
4439,0,34.07068,-84.589406
4444,0,34.07068,-84.589406
4523,0,34.07068,-84.589406
4662,0,33.938206,-84.540333
5207,0,34.03384,-84.597433
5315,0,33.938206,-84.540333
5589,0,33.938206,-84.540333
5994,0,33.869656,-84.498844
7175,0,34.03384,-84.597433
7253,0,34.07068,-84.589406
8220,0,34.07068,-84.589406
8225,0,34.07068,-84.589406
8522,0,34.07068,-84.589406
9837,0,33.938206,-84.540333
9956,0,34.07068,-84.589406
57,0,32.028823,-82.516246
162,0,33.73149,-82.710833
341,0,32.303915,-83.009422
353,0,33.478686,-82.015988
477,0,33.494908,-82.513847
782,0,32.369703,-81.361775
832,0,33.73149,-82.710833
1063,0,33.494908,-82.513847
1129,0,32.28046,-82.13873
1184,0,33.478686,-82.015988
1234,0,32.369703,-81.361775
1248,0,33.478686,-82.015988
1262,0,33.812714,-82.453456
1443,0,33.551132,-82.143617
1656,0,33.73149,-82.710833
1733,0,32.369703,-81.361775
1891,0,32.369703,-81.361775
2223,0,33.73149,-82.710833
2415,0,32.28046,-82.13873
2726,0,32.129147,-82.330546
2729,0,32.569871,-82.346181
2860,0,33.73149,-82.710833
2980,0,33.478686,-82.015988
3277,0,32.028823,-82.516246
3314,0,32.369703,-81.361775
3414,0,33.551132,-82.143617
3667,0,32.28046,-82.13873
3833,0,32.028823,-82.516246
4004,0,33.73149,-82.710833
4072,0,32.28046,-82.13873
4129,0,33.812714,-82.453456
4375,0,33.73149,-82.710833
4693,0,32.28046,-82.13873
4704,0,33.494908,-82.513847
4787,0,33.73149,-82.710833
4943,0,33.494908,-82.513847
5030,0,32.369703,-81.361775
5188,0,33.73149,-82.710833
5222,0,33.494908,-82.513847
5396,0,32.569871,-82.346181
5539,0,33.478686,-82.015988
5549,0,32.450032,-81.715799
5964,0,32.028823,-82.516246
6004,0,32.028823,-82.516246
6026,0,32.569871,-82.346181
6033,0,33.406118,-82.641067
6039,0,33.812714,-82.453456
6585,0,32.369703,-81.361775
6872,0,33.406118,-82.641067
6980,0,33.73149,-82.710833
7159,0,33.551132,-82.143617
7300,0,32.028823,-82.516246
7588,0,32.369703,-81.361775
7760,0,32.743851,-81.628687
7781,0,32.569871,-82.346181
7784,0,33.73149,-82.710833
7876,0,33.494908,-82.513847
7878,0,33.551132,-82.143617
7908,0,32.028823,-82.516246
8178,0,33.478686,-82.015988
8224,0,32.743851,-81.628687
8466,0,33.551132,-82.143617
8535,0,33.551132,-82.143617
8871,0,33.494908,-82.513847
8914,0,32.129147,-82.330546
9085,0,33.484966,-82.718794
9175,0,33.812714,-82.453456
9340,0,33.494908,-82.513847
9415,0,32.425,-81.784956
9518,0,32.129147,-82.330546
9538,0,33.812714,-82.453456
9696,0,32.129147,-82.330546
9842,0,33.406118,-82.641067
9978,0,33.478686,-82.015988
39,0,34.888709,-85.118699
125,0,34.788493,-84.91381
130,0,33.993766,-85.091511
634,0,33.998841,-85.239429
748,0,34.241733,-85.171591
930,0,33.993766,-85.091511
983,0,33.998841,-85.239429
1081,0,34.697006,-85.255273
1087,0,34.888709,-85.118699
1150,0,33.993766,-85.091511
1228,0,34.888709,-85.118699
1237,0,33.993766,-85.091511
1255,0,33.90448,-84.862139
1634,0,33.993766,-85.091511
1850,0,33.993766,-85.091511
1940,0,34.697006,-85.255273
1959,0,34.697006,-85.255273
2110,0,33.998841,-85.239429
2411,0,34.888709,-85.118699
2532,0,33.90448,-84.862139
2693,0,34.788493,-84.91381
2841,0,33.998841,-85.239429
2884,0,33.935396,-84.866654
2906,0,34.888709,-85.118699
3283,0,33.993766,-85.091511
3284,0,33.935396,-84.866654
3373,0,33.998841,-85.239429
3809,0,34.888709,-85.118699
4683,0,33.998841,-85.239429
5509,0,34.697006,-85.255273
5577,0,33.998841,-85.239429
5786,0,33.993766,-85.091511
5824,0,34.888709,-85.118699
5924,0,34.241733,-85.171591
5992,0,34.697006,-85.255273
6699,0,34.697006,-85.255273
6907,0,33.993766,-85.091511
6973,0,34.888709,-85.118699
6987,0,34.788493,-84.91381
7363,0,33.998841,-85.239429
7403,0,33.90448,-84.862139
7773,0,33.993766,-85.091511
7839,0,34.788493,-84.91381
7913,0,33.90448,-84.862139
8234,0,33.90448,-84.862139
9159,0,34.241733,-85.171591
9237,0,33.90448,-84.862139
9387,0,33.935396,-84.866654
9650,0,33.90448,-84.862139
116,0,33.394307,-84.473778
218,0,33.415987,-84.705681
1918,0,32.91374,-84.14269
2202,0,33.024935,-84.957664
2248,0,32.91374,-84.14269
2717,0,33.024935,-84.957664
2770,0,33.024935,-84.957664
2958,0,33.240386,-84.273402
3225,0,32.884509,-84.336486
3340,0,33.705546,-84.975668
4066,0,32.91374,-84.14269
4290,0,33.394307,-84.473778
4603,0,33.07577,-84.145706
4640,0,33.144151,-84.960566
4690,0,33.394307,-84.473778
4770,0,32.91374,-84.14269
4785,0,32.884509,-84.336486
5146,0,32.884509,-84.336486
5504,0,33.394307,-84.473778
5585,0,33.024935,-84.957664
5622,0,32.884509,-84.336486
5798,0,33.394307,-84.473778
7291,0,33.394307,-84.473778
7600,0,33.144151,-84.960566
8229,0,33.394307,-84.473778
8363,0,32.91374,-84.14269
8565,0,33.024935,-84.957664
8904,0,33.024935,-84.957664
8938,0,33.024935,-84.957664
9974,0,33.024935,-84.957664
1020,0,34.232095,-84.157975
2460,0,34.453661,-84.155043
2754,0,34.232095,-84.157975
3140,0,34.232095,-84.157975
3668,0,34.232095,-84.157975
8621,0,34.232095,-84.157975
139,0,31.723074,-83.644063
442,0,31.748753,-83.235412
541,0,31.948411,-83.453578
615,0,33.17985,-83.64101
871,0,31.199826,-83.218233
880,0,33.17985,-83.64101
907,0,31.361682,-82.968235
940,0,33.17985,-83.64101
972,0,31.723074,-83.644063
1478,0,31.199826,-83.218233
1576,0,32.49598,-83.60768
1884,0,33.17985,-83.64101
2014,0,31.977048,-83.372515
2580,0,31.361682,-82.968235
2637,0,32.383904,-83.321095
3024,0,31.748753,-83.235412
3073,0,31.977048,-83.372515
3307,0,31.748753,-83.235412
3707,0,31.199826,-83.218233
4110,0,31.199826,-83.218233
4181,0,31.463918,-83.499944
4494,0,31.199826,-83.218233
4497,0,31.199826,-83.218233
4821,0,32.907304,-83.735304
4882,0,30.899018,-83.128478
5433,0,32.383904,-83.321095
5601,0,32.49598,-83.60768
5799,0,31.199826,-83.218233
5896,0,32.907304,-83.735304
6001,0,31.571754,-83.269632
6121,0,32.907304,-83.735304
6124,0,33.025944,-83.915021
6925,0,31.723074,-83.644063
7079,0,31.977048,-83.372515
7347,0,33.17985,-83.64101
7386,0,30.899018,-83.128478
7428,0,32.047918,-82.910927
7438,0,30.945994,-83.247371
7465,0,32.907304,-83.735304
7517,0,32.907304,-83.735304
7868,0,31.199826,-83.218233
7873,0,30.945994,-83.247371
8455,0,32.907304,-83.735304
8577,0,30.893109,-83.327812
8614,0,31.199826,-83.218233
8679,0,32.383904,-83.321095
8844,0,30.945994,-83.247371
8889,0,31.199826,-83.218233
9479,0,32.383904,-83.321095
8638,0,34.48705,-83.18488
100,0,42.471097,-96.338435
120,0,43.118345,-94.690755
135,0,42.046297,-93.694449
143,0,42.046297,-93.694449
501,0,41.657856,-95.786047
811,0,42.439752,-94.992967
1092,0,43.443079,-94.187319
1127,0,43.183395,-94.177422
1221,0,42.043714,-94.052358
1334,0,42.300778,-96.092119
1950,0,42.300778,-96.092119
2205,0,42.046297,-93.694449
2297,0,42.439752,-94.992967
2538,0,41.939436,-95.853673
2587,0,42.80914,-94.52664
2648,0,41.939436,-95.853673
2808,0,42.046297,-93.694449
2883,0,42.260243,-94.16463
3077,0,43.183395,-94.177422
3185,0,42.300778,-96.092119
3328,0,41.657856,-95.786047
3413,0,42.260243,-94.16463
3685,0,42.300778,-96.092119
3722,0,41.286046,-95.711085
4167,0,41.939436,-95.853673
4249,0,42.300778,-96.092119
4258,0,41.657856,-95.786047
4422,0,42.78192,-94.9486
4483,0,42.036096,-92.998867
4531,0,42.300778,-96.092119
4631,0,41.939436,-95.853673
4706,0,42.438596,-94.166587
5085,0,42.046297,-93.694449
5265,0,42.043714,-94.052358
5284,0,42.651566,-93.582732
5308,0,41.286046,-95.711085
5461,0,42.043714,-94.052358
5912,0,42.439752,-94.992967
5989,0,42.046297,-93.694449
6228,0,42.046297,-93.694449
6239,0,42.300778,-96.092119
6350,0,42.300778,-96.092119
6482,0,42.300778,-96.092119
6703,0,42.651566,-93.582732
6761,0,42.296671,-93.776637
7327,0,42.779201,-95.701743
7552,0,42.036096,-92.998867
7581,0,42.046297,-93.694449
7794,0,43.443079,-94.187319
7838,0,42.439752,-94.992967
7870,0,41.939436,-95.853673
7991,0,42.439752,-94.992967
8015,0,43.443079,-94.187319
8044,0,42.046297,-93.694449
8128,0,42.80914,-94.52664
8158,0,41.23238,-95.875086
8243,0,42.439752,-94.992967
8285,0,42.046297,-93.694449
8503,0,42.043714,-94.052358
8972,0,42.439752,-94.992967
9111,0,42.78192,-94.9486
9292,0,42.046297,-93.694449
9346,0,42.300778,-96.092119
9355,0,42.300778,-96.092119
9396,0,42.036096,-92.998867
9649,0,42.651566,-93.582732
9698,0,42.439752,-94.992967
28,0,43.70683,-116.62014
122,0,47.845814,-116.839411
562,0,47.845814,-116.839411
910,0,46.950211,-116.935859
1062,0,46.950211,-116.935859
1709,0,43.70683,-116.62014
2677,0,47.845814,-116.839411
4188,0,43.459904,-116.338457
4216,0,42.94573,-115.46619
5002,0,47.845814,-116.839411
5390,0,43.602302,-116.552636
5417,0,42.94573,-115.46619
5555,0,46.115992,-115.945949
5640,0,47.719292,-116.96746
5743,0,46.115992,-115.945949
6054,0,43.70683,-116.62014
6604,0,46.115992,-115.945949
6706,0,47.719292,-116.96746
6952,0,47.11213,-116.39266
7928,0,47.845814,-116.839411
8053,0,43.70683,-116.62014
8380,0,46.950211,-116.935859
8409,0,44.853452,-116.548601
9332,0,46.115992,-115.945949
9737,0,46.115992,-115.945949
9769,0,43.579067,-116.421656
147,0,42.736869,-114.374568
443,0,42.688753,-113.648077
472,0,43.713752,-111.158402
677,0,42.736869,-114.374568
740,0,43.847662,-111.693201
817,0,43.156195,-115.720455
1064,0,43.251328,-112.464518
1121,0,42.039684,-111.441977
1265,0,42.950333,-115.310227
1657,0,43.781382,-111.211829
1671,0,43.546065,-115.944475
1768,0,42.50541,-114.367966
1845,0,42.039684,-111.441977
1893,0,43.641467,-116.290009
2336,0,43.156195,-115.720455
2742,0,43.713752,-111.158402
3098,0,42.039684,-111.441977
3525,0,43.156195,-115.720455
3556,0,43.156195,-115.720455
3756,0,43.781382,-111.211829
4041,0,43.251328,-112.464518
4228,0,42.736869,-114.374568
4243,0,42.207376,-111.812126
4411,0,43.156195,-115.720455
4538,0,43.641467,-116.290009
4589,0,43.546065,-115.944475
4798,0,43.546065,-115.944475
4808,0,43.422785,-112.012073
5712,0,43.422785,-112.012073
5960,0,42.736869,-114.374568
6108,0,43.251328,-112.464518
6361,0,42.039684,-111.441977
6639,0,42.950333,-115.310227
6717,0,42.039684,-111.441977
6859,0,42.688753,-113.648077
6981,0,44.177432,-112.219898
7022,0,43.156195,-115.720455
7115,0,42.950333,-115.310227
7285,0,43.781382,-111.211829
7480,0,43.847662,-111.693201
7482,0,43.156195,-115.720455
7492,0,42.736869,-114.374568
7562,0,42.039684,-111.441977
7724,0,43.713752,-111.158402
8002,0,43.422785,-112.012073
8034,0,43.156195,-115.720455
8307,0,43.156195,-115.720455
8543,0,43.156195,-115.720455
8576,0,42.736869,-114.374568
8604,0,43.156195,-115.720455
8695,0,43.251328,-112.464518
8768,0,42.039684,-111.441977
9026,0,43.422785,-112.012073
9420,0,43.781382,-111.211829
9491,0,43.156195,-115.720455
9590,0,43.546065,-115.944475
9674,0,43.641467,-116.290009
9999,0,43.156195,-115.720455
75,0,38.327408,-90.155869
224,0,37.662587,-89.117546
264,0,38.327408,-90.155869
475,0,37.228995,-88.714524
555,0,38.327408,-90.155869
574,0,37.662587,-89.117546
663,0,38.6056,-89.68204
1104,0,39.004559,-87.751776
1112,0,39.004559,-87.751776
1190,0,38.717105,-87.863812
1369,0,38.327408,-90.155869
1771,0,38.327408,-90.155869
1794,0,37.662587,-89.117546
1894,0,38.202361,-88.774226
2057,0,37.474268,-89.163042
2112,0,37.228995,-88.714524
2267,0,38.25005,-89.7501
2344,0,37.662587,-89.117546
2709,0,38.202361,-88.774226
2744,0,38.202361,-88.774226
2981,0,39.004559,-87.751776
3071,0,39.004559,-87.751776
3280,0,38.25005,-89.7501
