,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
317,CO-6,1,CO,06,CO,08,5001600US0806,,,,,17.130000000000003,39.96,57.09,17.130000000000003,17.130000000000003,5.8445833333333335,92522.0,87312.0,77507.0,83308.0,-5210.0,0.0,0.00017003861,0.002955153782333,0.0285049208587536,0.0190736413768437,0.1485433847651269,14.228518281103037,0.49999880088446763,37.7,0.6013144704465986
318,CT-1,1,CT,01,CT,09,5001600US0901,,,,,60.99,0.0,60.99,60.99,60.99,23.598666666666666,79242.0,75502.0,75502.0,80396.0,-3740.0,0.0,3.0981733e-05,0.0001987994578197,0.1208494158652295,0.0281623959207384,0.1814496869553992,13.72155991109315,0.493072518711039,40.7,0.6057323756110226
319,CT-3,1,CT,03,CT,09,5001600US0903,,,,,18.120000000000005,38.01,56.13,18.120000000000005,18.120000000000005,23.598666666666666,77543.0,70574.0,75502.0,80396.0,-6969.0,0.0,6.1018887e-05,0.0004431898104882,0.1195938069041265,0.1340103218264559,0.2126957823103035,13.861628180771353,0.48053046848867637,39.8,0.6144265391653385
320,CT-4,1,CT,04,CT,09,5001600US0904,Connecticut,37.0,53.0,,16.0,0.0,63.79,63.79,16.0,23.598666666666666,102517.0,101646.0,75502.0,80396.0,-871.0,0.0,0.00038003243,8.97714419089e-05,0.0458073744247147,0.0449814771591528,0.1708141072828578,14.327448204387938,0.4942045698347994,41.0,0.5863253593649431
321,DE-1,1,DE,01,DE,10,5001600US1001,Delaware,33.0,50.0,,17.0,,,,17.0,17.0,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
322,FL-10,1,FL,10,FL,12,5001600US1210,,,,,27.240000000000002,36.37,63.61,27.240000000000002,27.240000000000002,1.1045238095238097,65190.0,61737.0,58358.0,63827.0,-3453.0,0.0,0.00024010194,0.0,0.0424885904314651,0.0101561229775665,0.0768345111562326,13.479302863629684,0.48682080763541985,36.3,0.3751383733802175
323,FL-14,1,FL,14,FL,12,5001600US1214,,,,,20.519999999999996,39.74,60.26,20.519999999999996,20.519999999999996,1.1045238095238097,62867.0,60022.0,58358.0,63827.0,-2845.0,0.0,3.1139967e-05,0.0,0.0296163333578005,0.0238443179568622,0.1523545151840706,13.974385931651772,0.48607437200809356,37.3,0.48279869713270496
324,FL-20,1,FL,20,FL,12,5001600US1220,,,,,57.36000000000001,21.32,78.68,57.36000000000001,57.36000000000001,1.1045238095238097,53547.0,49223.0,58358.0,63827.0,-4324.0,0.0,0.0013023446,0.0001896972504843,0.0581239671531915,0.0289726069874253,0.1491166309768314,12.672507375891286,0.488539167588561,39.0,0.21155700722887766
325,FL-22,1,FL,22,FL,12,5001600US1222,,,,,17.200000000000003,41.4,58.6,17.200000000000003,17.200000000000003,1.1045238095238097,68765.0,69452.0,58358.0,63827.0,687.0,0.0,0.00013271823,4.51241977183e-05,0.026947109131545,0.0249112115050778,0.1367926782007655,14.253467574704032,0.4904036208610391,45.0,0.546947035847494
326,FL-23,1,FL,23,FL,12,5001600US1223,,,,,16.4,41.79,58.19,16.4,16.4,1.1045238095238097,73362.0,69198.0,58358.0,63827.0,-4164.0,0.0,0.00017546139,0.0,0.0178515726540161,0.0364927216012477,0.124252664413829,14.249780123131046,0.4859959882129253,41.5,0.47328502636410563
327,FL-24,1,FL,24,FL,12,5001600US1224,,,,,55.15,20.4,75.55,55.15,55.15,1.1045238095238097,48301.0,44275.0,58358.0,63827.0,-4026.0,0.0,3.635075e-05,1.81753741855e-05,0.0545170348694554,0.073010478103218,0.2337625750870146,12.665663336745263,0.5047386373987321,38.3,0.17302450278635415
328,FL-25,1,FL,25,FL,12,5001600US1225,,,,,0.0,0.0,0.0,0.0,0.0,1.1045238095238097,62901.0,56270.0,58358.0,63827.0,-6631.0,0.0,0.00082068925,0.0018557166224829,0.0582153533758249,0.0142478425179085,0.0945823227480399,12.90434877579539,0.49206288756457767,42.8,0.3477989089753456
329,FL-9,1,FL,09,FL,12,5001600US1209,,,,,12.07,43.96,56.03,12.07,12.07,1.1045238095238097,60561.0,54878.0,58358.0,63827.0,-5683.0,0.0,0.0015178914,0.0010634609798833,0.0520440001124364,0.0189689581830277,0.136643023789669,13.205055811855107,0.4969266177637903,38.2,0.4129261550612084
330,GA-13,1,GA,13,GA,13,5001600US1313,,,,,54.79,22.6,77.39,54.79,54.79,-3.1321428571428567,67779.0,66203.0,60187.5,65441.0,-1576.0,0.0,0.00032594701,0.0004943529680192,0.0710781783907996,0.0140863433634472,0.165798380043351,13.641501039733987,0.47083395138237666,36.1,0.22958238321387178
331,GA-4,1,GA,04,GA,13,5001600US1304,,,,,60.16,19.92,80.08,60.16,60.16,-3.1321428571428567,65307.0,60128.0,60187.5,65441.0,-5179.0,0.0,0.00016076963,0.0004823089092102,0.110583786703708,0.0125850471376574,0.1602744659232679,13.598217740021523,0.4702546433600338,38.4,0.23884226759989477
332,GA-5,1,GA,05,GA,13,5001600US1305,,,,,70.30000000000001,14.85,85.15,70.30000000000001,70.30000000000001,-3.1321428571428567,64160.0,60247.0,60187.5,65441.0,-3913.0,0.0,0.0,0.0002968782527629,0.0354081623417177,0.0580089244499154,0.1225781341925907,14.502247626541084,0.48591203252238446,34.8,0.3094211066222566
333,GA-7,1,GA,07,GA,13,5001600US1307,,,,,2.780000000000001,48.61,51.39,2.780000000000001,2.780000000000001,-3.1321428571428567,82902.0,80926.0,60187.5,65441.0,-1976.0,0.0,5.6170607e-05,0.0003076009532955,0.0790347214606498,0.0168324591225081,0.0956371485659109,14.005960499954533,0.4911043747139107,37.2,0.3934218147169001
334,HI-1,1,HI,01,HI,15,5001600US1501,,,,,44.03999999999999,27.98,72.02,44.03999999999999,44.03999999999999,38.095,89243.0,86674.0,83329.5,84309.5,-2569.0,0.0,6.3780157e-05,0.0,0.0269547100128775,0.0347024807444663,0.1410452656899191,14.070687180856389,0.5058981623127284,40.9,0.1654855426505094
335,HI-2,1,HI,02,HI,15,5001600US1502,,,,,32.150000000000006,30.88,63.03,32.150000000000006,32.150000000000006,38.095,79376.0,79985.0,83329.5,84309.5,609.0,0.0,0.00056839216,0.0006935427519568,0.0184649239449546,0.0350473747060265,0.1393864493218403,13.646869402391248,0.5008390520570197,39.4,0.27715837365693163
336,IL-1,1,IL,01,IL,17,5001600US1701,,,,,47.65,26.15,73.8,47.65,47.65,17.79,60051.0,56680.0,64312.0,68009.0,-3371.0,0.0,2.1102054e-05,0.0,0.05676452744586,0.1368732030281449,0.1941230777346944,13.53131047907919,0.4715028664181156,40.0,0.3469459859798301
337,IL-10,1,IL,10,IL,17,5001600US1710,Illinois,40.8,47.8,,7.0,36.12,63.87,27.75,7.0,17.79,87871.0,84608.0,64312.0,68009.0,-3263.0,0.0,6.9263588e-05,0.0,0.1112871945475702,0.0236022607635618,0.1382722890231063,14.098482911010404,0.500120284065073,39.0,0.5563868057419302
338,IL-2,1,IL,02,IL,17,5001600US1702,,,,,57.620000000000005,21.19,78.81,57.620000000000005,57.620000000000005,17.79,55279.0,51472.0,64312.0,68009.0,-3807.0,0.0,0.0001437961,0.0008627765828056,0.182075816492214,0.0191069064067153,0.2076355727578294,13.025599304096588,0.4783883794697311,38.9,0.2691577728295539
339,IL-3,1,IL,03,IL,17,5001600US1703,,,,,12.760000000000005,43.62,56.38,12.760000000000005,12.760000000000005,17.79,78791.0,75411.0,64312.0,68009.0,-3380.0,0.0,7.4206968e-05,0.0010083417361811,0.1180283645220853,0.0271248292148466,0.138588059662402,13.052931525218305,0.502267840390528,40.6,0.5757173653755151
340,IL-4,1,IL,04,IL,17,5001600US1704,,,,,68.1,15.95,84.05,68.1,68.1,17.79,67607.0,59548.0,64312.0,68009.0,-8059.0,0.0,0.0,0.0,0.1508694993616699,0.0266295449463731,0.1472775401570941,12.318287161331222,0.48797501236432395,35.9,0.3027691405195668
341,IL-5,1,IL,05,IL,17,5001600US1705,,,,,44.14,26.63,70.77,44.14,44.14,17.79,93578.0,94144.0,64312.0,68009.0,566.0,0.0,0.0,0.0,0.0698327203010346,0.0388209654398076,0.1342050837987347,14.90058442180564,0.4980841023783235,35.6,0.6614648192716526
342,IL-7,1,IL,07,IL,17,5001600US1707,,,,,67.06,13.35,80.41,67.06,67.06,17.79,68009.0,64312.0,64312.0,68009.0,-3697.0,0.0,3.3463071e-05,0.0,0.0267554553458408,0.0347023575309793,0.1264511721882655,14.036729763372024,0.4840163155626808,34.7,0.30571205280075797
343,IL-8,1,IL,08,IL,17,5001600US1708,Illinois,39.0,45.0,,6.0,0.0,73.16,73.16,6.0,17.79,79401.0,77991.0,64312.0,68009.0,-1410.0,0.0,0.00013541976,7.98009329455e-05,0.134517772635051,0.0172732746675566,0.093345327655376,13.26578910139382,0.5032376742362126,38.2,0.5101721863748173
344,IL-9,1,IL,09,IL,17,5001600US1709,,,,,41.96000000000001,29.02,70.98,41.96000000000001,41.96000000000001,17.79,81136.0,78569.0,64312.0,68009.0,-2567.0,0.0,0.0,0.0,0.070438689037879,0.0978593064016608,0.2408399414627506,14.9458554018023,0.491717667479687,41.0,0.6322867454112872
345,IN-7,1,IN,07,IN,18,5001600US1807,,,,,24.879999999999995,37.56,62.44,24.879999999999995,24.879999999999995,-18.866666666666667,54367.0,46118.0,57288.0,62410.0,-8249.0,0.0,8.9768873e-05,0.0004123757612821,0.0928462623888058,0.0276375918377652,0.1727938598090728,13.239240865125849,0.4836673167173002,33.6,0.5175661898053329
346,KY-3,1,KY,03,KY,21,5001600US2103,,,,,25.340000000000003,37.33,62.67,25.340000000000003,25.340000000000003,-31.384999999999994,59174.0,57546.0,54554.5,57914.5,-1628.0,0.0,7.4892669e-05,0.0002092589370087,0.119301824077113,0.0190513741703985,0.1443291929433481,13.703034047879335,0.4849723302373196,38.4,0.645029626681186
347,LA-2,1,LA,02,LA,22,5001600US2202,,,,,54.31999999999999,19.92,74.24,54.31999999999999,54.31999999999999,-24.253333333333334,43680.0,44124.0,48042.0,49633.0,444.0,0.0,0.00087640644,0.0052516971948252,0.0947833590637282,0.0534102323825447,0.128845233360075,12.999759378957089,0.4819989345431424,38.5,0.28308236933282044
348,MA-1,1,MA,01,MA,25,5001600US2501,,,,,96.51,0.0,96.51,96.51,96.51,57.66444444444445,64339.0,61559.0,81879.0,84890.0,-2780.0,0.0,0.00032124721,0.0003793039385682,0.1123320225414912,0.0641139769630914,0.2323972008917513,13.363980903789622,0.48419946414741144,41.5,0.71412757013566
349,MA-2,1,MA,02,MA,25,5001600US2502,,,,,30.759999999999998,34.57,65.33,30.759999999999998,30.759999999999998,57.66444444444445,82768.0,77375.0,81879.0,84890.0,-5393.0,0.0,0.00061459059,0.0005398889662315,0.0916011612706066,0.0817846895638444,0.2263153426936724,14.073391625296647,0.4859644307405004,38.9,0.7345195738666243
350,MA-3,1,MA,03,MA,25,5001600US2503,,,,,97.74,0.0,97.74,97.74,97.74,57.66444444444445,84890.0,81879.0,81879.0,84890.0,-3011.0,0.0,0.00069879071,3.39218779152e-05,0.1536050475754338,0.0192574500924371,0.1799182482742245,13.597477594290071,0.4932948823143434,39.9,0.6461364185176803
351,MA-4,1,MA,04,MA,25,5001600US2504,,,,,21.96,38.87,60.83,21.96,21.96,57.66444444444445,112107.0,104857.0,81879.0,84890.0,-7250.0,0.0,0.00017224946,0.0001980868826292,0.0770385723964494,0.0772998174155691,0.1654169011173248,14.792640607406769,0.486015893663759,41.3,0.7940894217159584
352,MA-5,1,MA,05,MA,25,5001600US2505,,,,,48.739999999999995,25.58,74.32,48.739999999999995,48.739999999999995,57.66444444444445,115385.0,106311.0,81879.0,84890.0,-9074.0,0.0,0.00013306327,7.3924035661e-06,0.0390737811158587,0.1213734100171997,0.1371340144201152,14.944807083867644,0.48632661523576476,38.7,0.6487025386115705
353,MA-6,1,MA,06,MA,25,5001600US2506,,,,,31.000000000000007,34.43,65.43,31.000000000000007,31.000000000000007,57.66444444444445,101990.0,97115.0,81879.0,84890.0,-4875.0,0.0,0.00057270273,0.0001988551247617,0.1207077121320186,0.0298706911408716,0.1787628029557826,14.228679692540338,0.49337015505126436,43.5,0.7900916886586098
354,MA-7,1,MA,07,MA,25,5001600US2507,,,,,86.62,0.0,86.62,86.62,86.62,57.66444444444445,76207.0,75461.0,81879.0,84890.0,-746.0,0.0,6.6570879e-05,0.0,0.0176727190690432,0.150010078091339,0.2108170280910616,14.043874960330054,0.48581680884294987,33.1,0.4005251560260114
355,MA-8,1,MA,08,MA,25,5001600US2508,,,,,80.68,0.0,80.68,80.68,80.68,57.66444444444445,99904.0,100690.0,81879.0,84890.0,786.0,0.0,5.1524668e-05,0.0002778651857004,0.03389771248866,0.0187844226200663,0.1712459217303456,14.500976416227445,0.4865956308695367,39.2,0.6831497302725534
356,MA-9,1,MA,09,MA,25,5001600US2509,,,,,24.97,36.33,61.3,24.97,24.97,57.66444444444445,83644.0,77167.0,81879.0,84890.0,-6477.0,0.0,0.001144183,0.0003972857437984,0.0633670761358399,0.0176355141672096,0.2086067983536479,13.704200436320887,0.48973761266268206,46.5,0.8181060601248737
357,MD-2,1,MD,02,MD,24,5001600US2402,Maryland,34.0,43.0,,9.0,32.03,67.72,35.69,9.0,27.725,74152.0,73004.0,88399.5,88443.5,-1148.0,0.0,0.00078128144,0.0005974504949073,0.0632665605809057,0.0146921119300523,0.1173501921607601,13.548919346674099,0.48520436845146403,38.0,0.45928478541866935
358,MD-3,1,MD,03,MD,24,5001600US2403,,,,,39.720000000000006,30.04,69.76,39.720000000000006,39.720000000000006,27.725,94619.0,94736.0,88399.5,88443.5,117.0,0.0,4.5306042e-05,0.0,0.0455577425509315,0.042227748440717,0.1622233185165795,14.743602754385451,0.4781659388646288,37.9,0.5542383062190529
359,MD-4,1,MD,04,MD,24,5001600US2404,,,,,59.36,20.22,79.58,59.36,59.36,27.725,89820.0,88207.0,88399.5,88443.5,-1613.0,0.0,5.7987821e-05,0.0,0.022499275152218,0.0198559969073161,0.1331545375471151,13.401886226728815,0.48505627595827655,39.0,0.2566094924067087
360,MD-5,1,MD,05,MD,24,5001600US2405,,,,,37.78,30.97,68.75,37.78,37.78,27.725,112224.0,101298.0,88399.5,88443.5,-10926.0,0.0,0.00040576729,0.0005049548696585,0.0225471366353775,0.0137960884031704,0.1469283414937647,13.678098799333936,0.4927175410757545,39.1,0.414163735941223
361,MD-7,1,MD,07,MD,24,5001600US2407,,,,,43.589999999999996,28.04,71.63,43.589999999999996,43.589999999999996,27.725,70544.0,63082.0,88399.5,88443.5,-7462.0,0.0,0.00013886511,4.84413197999e-05,0.0212076098083984,0.1130620404129784,0.2807142188191298,14.06022919072577,0.4751007292120905,38.6,0.3332049428501862
362,MD-8,1,MD,08,MD,24,5001600US2408,,,,,36.650000000000006,31.58,68.23,36.650000000000006,36.650000000000006,27.725,118287.0,109016.0,88399.5,88443.5,-9271.0,0.0,0.00023955283,0.00012421258096,0.0206074586697424,0.0313784639044155,0.1828941531363677,15.087650886542933,0.48835028583782913,40.0,0.5849959022369261
363,ME-1,1,ME,01,ME,23,5001600US2301,Maine,32.519999999999996,57.2,,24.680000000000007,37.84,62.15,24.309999999999995,24.680000000000007,15.531666666666673,75472.0,67392.0,59297.0,65455.0,-8080.0,0.0,0.0028834303,7.40166247775e-05,0.0921989695598585,0.0415458532990497,0.2106352235462974,14.316461747989344,0.4877446395014087,43.9,0.8918950992519455
364,MI-11,1,MI,11,MI,26,5001600US2611,,,,,2.3800000000000026,47.82,50.2,2.3800000000000026,2.3800000000000026,3.6328205128205147,94652.0,88253.0,61379.0,65832.0,-6399.0,0.0,7.7154698e-05,0.0002961072325234,0.1018045859086321,0.0140463261850545,0.1222338996905471,14.711834338929696,0.49453225697930453,42.7,0.7340878717557332
365,MI-12,1,MI,12,MI,26,5001600US2612,,,,,35.760000000000005,30.67,66.43,35.760000000000005,35.760000000000005,3.6328205128205147,64923.0,62253.0,61379.0,65832.0,-2670.0,0.0,0.00022064659,0.0,0.12266303971968,0.0106107958755553,0.2073221736653351,13.903840877914952,0.4935818716212387,35.9,0.7271809626112984
366,MI-13,1,MI,13,MI,26,5001600US2613,,,,,59.43,18.65,78.08,59.43,59.43,3.6328205128205147,40935.0,39005.0,61379.0,65832.0,-1930.0,0.0,0.00011358989,0.0004543595801717,0.1388840928710982,0.0217729110818302,0.2151029124449089,12.542564110192181,0.4803242147322368,34.9,0.338396533172876
367,MI-6,1,MI,06,MI,26,5001600US2606,,,,,-15.68,55.81,40.13,-15.68,-15.68,3.6328205128205147,62651.0,56520.0,61379.0,65832.0,-6131.0,0.0,0.0012191733,0.0007505795220343,0.2207823443791546,0.0207176535474213,0.1550879753843092,13.464673427527998,0.49491956557356565,39.1,0.797278308947063
368,MN-3,1,MN,03,MN,27,5001600US2703,Minnesota,36.0,57.0,,21.0,44.32,55.61,11.29,21.0,3.1991666666666667,99174.0,98877.0,72187.0,75472.5,-297.0,0.0,0.00017488122,0.0001915365814051,0.1304863780016072,0.0173611255688845,0.1253919213201034,14.951048738679155,0.4918437216795892,40.8,0.7286329729185433
369,MN-4,1,MN,04,MN,27,5001600US2704,,,,,34.2,28.97,63.17,34.2,34.2,3.1991666666666667,79124.0,75665.0,72187.0,75472.5,-3459.0,0.0,6.8682071e-05,0.0001318695809844,0.0819377136012484,0.0581462433653117,0.20245277420631,14.569641762284313,0.4932772363450797,36.9,0.6428143529894665
370,MN-5,1,MN,05,MN,27,5001600US2705,,,,,38.44,25.83,64.27,38.44,38.44,3.1991666666666667,71821.0,68709.0,72187.0,75472.5,-3112.0,0.0,5.1485647e-05,0.0,0.060411732625501,0.0311850470426263,0.1957427090603297,14.703066200688236,0.5039177371392136,34.9,0.630476724436456
371,MO-1,1,MO,01,MO,29,5001600US2901,,,,,59.82,18.96,78.78,59.82,59.82,-17.4025,50358.0,50163.0,54238.0,58125.0,-195.0,0.0,0.0010566867,0.0,0.1120419642053289,0.0852078071617773,0.1483578708946772,13.664946590774834,0.4724782778798873,36.8,0.3968132446528542
372,MO-5,1,MO,05,MO,29,5001600US2905,,,,,20.22,38.57,58.79,20.22,20.22,-17.4025,59833.0,55239.0,54238.0,58125.0,-4594.0,0.0,0.00018887232,0.0004207788233494,0.1031529722285977,0.0205177492158213,0.1546553438910565,13.46487609600351,0.4843319579018348,37.0,0.636831169295567
373,MS-2,1,MS,02,MS,28,5001600US2802,,,,,32.04,33.98,66.02,32.04,32.04,-33.7,38276.0,37372.0,48601.5,51672.5,-904.0,0.0,0.0043113772,0.0010272787757818,0.1662435129740519,0.0286307385229541,0.1953053892215569,12.591014013895618,0.48505004530289303,38.0,0.29667940400180604
374,NC-12,1,NC,12,NC,37,5001600US3712,,,,,100.0,0.0,100.0,100.0,100.0,-2.264615384615385,68571.0,61658.0,54132.0,58156.0,-6913.0,0.0,8.9670335e-05,0.0,0.0452458581271812,0.0168490561300435,0.1124735024157189,13.949917562596188,0.48211402323934055,34.2,0.39405245350591983
375,NC-14,1,NC,14,NC,37,5001600US3714,,,,,,,,,-2.264615384615385,-2.264615384615385,58156.0,54132.0,54132.0,58156.0,-4024.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51721572773544,0.48814298483020596,39.70769230769231,0.6271533804393001
376,NC-2,1,NC,02,NC,37,5001600US3702,,,,,28.130000000000003,34.83,62.96,28.130000000000003,28.130000000000003,-2.264615384615385,79907.0,75366.0,54132.0,58156.0,-4541.0,0.0,0.0014648478,0.0011374606505771,0.1114543546694649,0.0286086044071354,0.1766925498426023,14.029078657009595,0.49042299164250386,39.4,0.6490906958894764
377,NC-4,1,NC,04,NC,37,5001600US3704,,,,,-32.67,32.67,0.0,-32.67,-32.67,-2.264615384615385,81701.0,75687.0,54132.0,58156.0,-6014.0,0.0,0.00031864335,0.0003147574618891,0.0361601921186286,0.0602158225855965,0.1224892263572458,15.005940439352552,0.4827277499618982,35.6,0.5422884785811455
378,NJ-1,1,NJ,01,NJ,34,5001600US3401,New Jersey,44.0,49.0,,5.0,37.52,62.48,24.959999999999994,5.0,19.817777777777778,80484.0,75244.0,86652.5,91887.0,-5240.0,0.0,9.2552829e-05,0.000133276073983,0.0813465326008085,0.017821972782064,0.2189170578566246,13.666939845926898,0.48630150688092055,39.2,0.6030204300458639
379,NJ-10,1,NJ,10,NJ,34,5001600US3410,,,,,69.38,13.9,83.28,69.38,69.38,19.817777777777778,61597.0,61975.0,86652.5,91887.0,378.0,0.0,2.7140724e-05,0.0,0.0516804632017008,0.0418102863346451,0.2042701406794228,13.3427643344017,0.487634720502503,36.6,0.19924842256563005
380,NJ-11,1,NJ,11,NJ,34,5001600US3411,New Jersey,48.83,51.17,,2.3400000000000034,46.7,53.3,6.599999999999994,2.3400000000000034,19.817777777777778,124072.0,120847.0,86652.5,91887.0,-3225.0,0.0,7.5425465e-05,0.0002971306323397,0.0571793617634017,0.0316306986226852,0.1449814636197825,14.964166086754814,0.49205296273430627,42.5,0.7043452560784983
381,NJ-12,1,NJ,12,NJ,34,5001600US3412,,,,,33.06,32.58,65.64,33.06,33.06,19.817777777777778,98059.0,87559.0,86652.5,91887.0,-10500.0,0.0,0.00010697166,4.91491416247e-05,0.0570361332924721,0.0754323678899984,0.1406446054480378,14.01762635403687,0.4978999857020303,40.4,0.439937037869194
382,NJ-6,1,NJ,06,NJ,34,5001600US3406,,,,,61.17,0.0,61.17,61.17,61.17,19.817777777777778,96849.0,91654.0,86652.5,91887.0,-5195.0,0.0,2.1073611e-05,0.000120420629258,0.0530392661566853,0.0203510863446017,0.1449954691738242,13.725914122055213,0.4947206012007221,39.0,0.46839707796297075
383,NJ-8,1,NJ,08,NJ,34,5001600US3408,,,,,49.45,24.58,74.03,49.45,49.45,19.817777777777778,69439.0,65658.0,86652.5,91887.0,-3781.0,0.0,0.0,0.0,0.0510258089051112,0.0312623741997201,0.139782880576476,13.111193868850101,0.4932971872751838,36.3,0.2952032526439012
384,NJ-9,1,NJ,09,NJ,34,5001600US3409,,,,,33.94,31.86,65.8,33.94,33.94,19.817777777777778,75616.0,81431.0,86652.5,91887.0,5815.0,0.0,0.0,0.0,0.1007183702075469,0.0158583010783517,0.1433140599863016,13.352083195944571,0.487590956007333,39.0,0.38589225468195565
385,NM-1,1,NM,01,NM,35,5001600US3501,New Mexico,42.335,51.05,,8.714999999999996,41.81,58.19,16.379999999999995,8.714999999999996,8.619666666666665,58354.0,55318.0,53357.0,57438.0,-3036.0,0.0,0.00022767353,0.000408366821822,0.0468140160166527,0.0137363034490734,0.1907362167162971,13.84154141751513,0.495249465681201,39.9,0.46980114608340384
386,NY-10,1,NY,10,NY,36,5001600US3610,,,,,43.39000000000001,22.04,65.43,43.39000000000001,43.39000000000001,26.462435897435896,90379.0,103331.0,70141.5,70919.0,12952.0,0.0,0.0,1.04883858607e-05,0.0106899959444908,0.088475361616237,0.1312435030276474,14.855541046400278,0.49048492120376935,37.3,0.5892722551997328
387,NY-12,1,NY,12,NY,36,5001600US3612,,,,,66.87,15.22,82.09,66.87,66.87,26.462435897435896,112796.0,124502.0,70141.5,70919.0,11706.0,0.0,4.2980402e-05,1.79619591365e-05,0.0107880809571158,0.0430047791641274,0.0988818680437502,16.008923712242414,0.480545277288448,36.6,0.6319954260540726
388,NY-13,1,NY,13,NY,36,5001600US3613,,,,,71.69999999999999,7.76,79.46,71.69999999999999,71.69999999999999,26.462435897435896,45715.0,46298.0,70141.5,70919.0,583.0,0.0,0.0,0.0,0.0018524755810037,0.1460586554894403,0.4821114479248531,12.904084693684378,0.47495055811574677,38.1,0.1699558928983961
389,NY-14,1,NY,14,NY,36,5001600US3614,,,,,46.97999999999999,24.59,71.57,46.97999999999999,46.97999999999999,26.462435897435896,64445.0,66749.0,70141.5,70919.0,2304.0,0.0,0.0,0.0,0.026718648957867,0.0411381385862807,0.2667139232950306,12.67145833207897,0.5072685672527338,38.7,0.26809167123398897
390,NY-15,1,NY,15,NY,36,5001600US3615,,,,,78.8,9.94,88.74,78.8,78.8,26.462435897435896,34391.0,31061.0,70141.5,70919.0,-3330.0,0.0,0.0,0.0,0.0357739550692318,0.0680773560688088,0.3244968055127314,11.802292784693723,0.46803398137737556,33.8,0.06761207959916601
391,NY-16,1,NY,16,NY,36,5001600US3616,,,,,84.01,0.0,84.01,84.01,84.01,26.462435897435896,81179.0,74799.0,70141.5,70919.0,-6380.0,0.0,0.0001113871,0.0,0.0310101696425588,0.0705303140002451,0.2202902747919846,13.993827814654605,0.47007377976554077,40.7,0.36901834136288064
392,NY-20,1,NY,20,NY,36,5001600US3620,,,,,20.379999999999995,33.63,54.01,20.379999999999995,20.379999999999995,26.462435897435896,76943.0,71156.0,70141.5,70919.0,-5787.0,0.0,0.00040903685,0.0016131030052685,0.0732953678018879,0.0558220056055329,0.2020094654579916,14.221005214920563,0.4851342011056215,40.0,0.7411449905484588
393,NY-26,1,NY,26,NY,36,5001600US3626,,,,,34.599999999999994,28.66,63.26,34.599999999999994,34.599999999999994,26.462435897435896,56082.0,52122.0,70141.5,70919.0,-3960.0,0.0,0.0,0.0002489085778371,0.0812225046915072,0.0321147999921692,0.2017334105229597,13.7872477086045,0.48092400904738447,38.4,0.6747881730761379
394,NY-5,1,NY,05,NY,36,5001600US3605,,,,,99.33,0.0,99.33,99.33,99.33,26.462435897435896,77043.0,76150.0,70141.5,70919.0,-893.0,0.0,1.7893355e-05,0.0,0.0180603602528928,0.0432720982941668,0.2175653107479423,12.796954140313405,0.4807597055457822,39.3,0.11158785193354528
395,NY-6,1,NY,06,NY,36,5001600US3606,,,,,32.66,28.96,61.62,32.66,32.66,26.462435897435896,70580.0,70529.0,70141.5,70919.0,-51.0,0.0,0.0,0.0,0.0234016721539187,0.0272878129986905,0.4106108080310043,13.683599016106525,0.49103888379605376,43.2,0.33663048934869916
396,NY-7,1,NY,07,NY,36,5001600US3607,,,,,56.550000000000004,13.04,69.59,56.550000000000004,56.550000000000004,26.462435897435896,68278.0,66891.0,70141.5,70919.0,-1387.0,0.0,0.0,0.0,0.0366815082732201,0.0455824355035987,0.2818546222252722,13.1448124006956,0.49938454939909105,35.2,0.3447654384094054
397,NY-8,1,NY,08,NY,36,5001600US3608,,,,,60.6,14.12,74.72,60.6,60.6,26.462435897435896,63436.0,59806.0,70141.5,70919.0,-3630.0,0.0,0.0,0.0,0.0191320051921666,0.0718688664396661,0.3548482169171824,13.463703214455512,0.44991498844714795,37.9,0.2593403718966937
398,NY-9,1,NY,09,NY,36,5001600US3609,,,,,56.14,14.47,70.61,56.14,56.14,26.462435897435896,68612.0,69754.0,70141.5,70919.0,1142.0,0.0,0.0,0.0,0.00973128137305,0.0487390663981484,0.467740238660615,13.803602331858695,0.47024564648183187,37.7,0.33370983757941686
399,OH-11,1,OH,11,OH,39,5001600US3911,,,,,60.099999999999994,19.95,80.05,60.099999999999994,60.099999999999994,-14.656444444444444,43700.0,42207.0,60212.0,62308.0,-1493.0,0.0,2.9010595e-05,0.0005657065771851,0.0817131722600703,0.0448237848187563,0.2902920883275876,13.500262041515875,0.47118322247492744,38.5,0.37824848647961223
400,OH-3,1,OH,03,OH,39,5001600US3903,,,,,41.69,29.14,70.83,41.69,41.69,-14.656444444444444,54216.0,51435.0,60212.0,62308.0,-2781.0,0.0,0.0,0.0003174667163863,0.0570331475565141,0.0226736744504802,0.2097875492577326,13.411836147792954,0.4878445104898127,33.1,0.47876786836584634
