,ID,DEM,Latitude,Longitude
733,731,0.0,29.515074,-95.192133
734,732,0.0,39.764189,-84.076154
735,733,0.0,39.990045,-79.08745
736,734,1.0,35.140444,-106.638281
737,735,0.0,42.95369,-73.43428
738,736,1.0,47.716513,-122.295829
739,737,1.0,41.943171,-88.386905
740,738,0.0,45.248003,-88.803154
741,739,1.0,42.238319,-89.459521
742,740,0.0,43.847662,-111.693201
743,741,0.0,37.515024,-85.950238
744,742,0.0,40.709098,-73.356164
745,743,1.0,47.028084,-120.48998
746,744,-1.0,47.1586,-100.78347
747,745,0.0,32.32849,-93.27989
748,746,0.0,31.96378,-95.2705
749,747,0.0,44.22746,-91.83516
750,748,0.0,34.241733,-85.171591
751,749,0.0,46.73807,-89.334696
752,750,-1.0,37.123,-120.26018
753,751,1.0,42.741295,-71.458793
754,752,0.0,39.640606,-94.552925
755,753,1.0,25.9743,-80.416084
756,754,0.0,44.74886,-92.80215
757,755,0.0,32.652918,-97.379538
758,756,0.0,37.04749,-112.52631
759,757,1.0,47.104227,-122.870043
760,758,0.0,38.98536,-81.07206
761,759,1.0,40.883548,-74.214388
762,760,1.0,46.142206,-123.795996
763,761,0.0,37.484252,-92.157003
764,762,0.0,33.101687,-89.068098
765,763,0.0,33.932551,-84.462379
766,764,0.0,45.73108,-94.47
767,765,0.0,30.23687,-93.01376
768,766,0.0,31.32055,-105.89003
769,767,0.0,32.155364,-99.873296
770,768,1.0,42.680335,-84.543494
771,769,0.0,39.787438,-84.986277
772,770,0.0,35.125849,-76.977181
773,771,1.0,38.265072,-85.558228
774,772,0.0,42.42224,-88.61371
775,773,0.0,42.813576,-77.289687
776,774,0.0,40.323553,-90.967177
777,775,1.0,34.651051,-106.695247
778,776,0.0,34.322334,-86.193529
779,777,1.0,47.687761,-122.38487
780,778,0.0,30.6927,-94.17769
781,779,1.0,39.777036,-104.942034
782,780,0.0,30.24923,-89.60468
783,781,0.0,38.403809,-93.989228
784,782,0.0,32.369703,-81.361775
785,783,0.0,48.80391,-105.17276
786,784,0.0,48.80391,-105.17276
787,785,0.0,43.220573,-91.034135
788,786,0.0,46.57101,-95.728629
789,787,1.0,41.964376,-71.326448
790,788,0.0,34.164144,-79.363948
791,789,-1.0,47.421182,-99.404828
792,790,0.0,34.436256,-86.729737
793,791,1.0,47.716513,-122.295829
794,792,0.0,36.1854,-86.94857
795,793,0.0,36.740598,-86.583305
796,794,1.0,45.080265,-93.08752
797,795,0.0,42.94701,-76.4291
798,796,1.0,47.234107,-121.903936
799,797,0.0,36.21791,-94.383778
800,798,1.0,34.200175,-118.540958
801,799,1.0,39.65482,-77.57277
802,800,0.0,37.098391,-79.95233
803,801,0.0,40.236423,-74.306284
804,802,1.0,47.2362,-124.21296
805,803,0.0,36.05835,-119.313
806,804,0.0,42.543893,-90.536322
807,805,0.0,42.95369,-73.43428
808,806,0.0,34.69694,-98.94888
809,807,1.0,39.968862,-75.829163
810,808,0.0,32.496897,-92.337078
811,809,0.0,41.35002,-83.796033
812,810,0.0,36.160959,-80.378143
813,811,0.0,42.439752,-94.992967
814,812,1.0,38.879466,-77.378858
815,813,0.0,43.005767,-75.798607
816,814,0.0,45.654829,-94.073533
817,815,0.0,33.411321,-94.177354
818,816,0.0,42.42224,-88.61371
819,817,0.0,43.156195,-115.720455
820,818,0.0,38.181206,-106.351826
821,819,0.0,35.908701,-86.19487
822,820,1.0,44.05147,-69.12782
823,821,0.0,30.677338,-96.395088
824,822,1.0,30.853592,-83.888269
825,823,1.0,36.39309,-105.28501
826,824,0.0,35.801894,-80.210762
827,825,0.0,33.930011,-93.129994
828,826,1.0,45.548317,-122.827561
829,827,0.0,39.498419,-87.468825
830,828,1.0,42.397183,-83.37232
831,829,0.0,36.036069,-89.438461
832,830,1.0,32.493455,-84.95328
833,831,0.0,33.576205,-117.730364
834,832,0.0,33.73149,-82.710833
835,833,0.0,44.57218,-91.22738
836,834,0.0,34.164144,-79.363948
837,835,1.0,40.704907,-122.956559
838,836,1.0,40.74055,-74.334443
839,837,0.0,33.39924,-87.559894
840,838,0.0,39.235279,-84.461949
841,839,0.0,42.42224,-88.61371
842,840,0.0,40.15732,-76.3069
843,841,1.0,26.278502,-80.1153
844,842,-1.0,36.85884,-120.45601
845,843,1.0,40.096485,-74.983219
846,844,0.0,45.1887,-122.397774
847,845,0.0,36.166156,-86.767542
848,846,0.0,38.40894,-90.57012
849,847,1.0,34.0739,-117.31365
850,848,-1.0,47.44444,-98.12398
851,849,0.0,33.215895,-91.804371
852,850,1.0,39.429284,-84.173507
853,851,1.0,47.104227,-122.870043
854,852,0.0,41.566386,-75.975715
855,853,1.0,39.23872,-77.27943
856,854,1.0,27.515879,-99.494078
857,855,0.0,38.1367,-93.16964
858,856,0.0,40.05668,-85.674976
859,857,0.0,40.41361,-91.659318
860,858,0.0,46.72417,-92.46389
861,859,0.0,28.597377,-81.303592
862,860,1.0,41.943171,-88.386905
863,861,-1.0,44.72274,-97.03007
864,862,0.0,45.89569,-119.49141
865,863,0.0,35.768738,-91.652338
866,864,1.0,45.06295,-93.381362
867,865,1.0,27.942648,-82.513067
868,866,0.0,33.138832,-86.725315
869,867,0.0,40.599427,-85.629225
870,868,0.0,39.68782,-86.67028
871,869,0.0,32.516507,-94.32511
872,870,1.0,43.533502,-89.999636
873,871,0.0,31.199826,-83.218233
874,872,0.0,32.445645,-91.743314
875,873,-1.0,41.025579,-107.569976
876,874,0.0,37.122249,-93.31318
877,875,0.0,43.3569,-89.12088
878,876,1.0,34.600841,-105.205826
879,877,0.0,39.235279,-84.461949
880,878,1.0,32.800857,-83.693698
881,879,0.0,36.267266,-86.291167
882,880,0.0,33.17985,-83.64101
883,881,0.0,35.274106,-93.615999
884,882,0.0,27.216626,-80.827757
885,883,0.0,28.7508,-82.513889
886,884,0.0,45.281669,-95.672102
887,885,1.0,29.830024,-95.474409
888,886,0.0,41.743114,-84.447488
889,887,0.0,32.155364,-99.873296
890,888,1.0,42.880192,-85.535214
891,889,0.0,43.959865,-92.400504
892,890,0.0,33.215895,-91.804371
893,891,0.0,40.33535,-82.00681
894,892,0.0,32.123145,-98.289028
895,893,0.0,40.430902,-76.480732
896,894,0.0,34.74739,-118.369249
897,895,0.0,47.629341,-117.406269
898,896,-1.0,42.013984,-104.967405
899,897,1.0,43.962115,-70.524465
900,898,1.0,41.782455,-88.149884
901,899,0.0,47.534788,-96.285663
902,900,1.0,47.834483,-122.547078
903,901,0.0,35.805046,-119.131527
904,902,0.0,43.3569,-89.12088
905,903,0.0,34.15002,-114.28912
906,904,0.0,41.846897,-84.728441
907,905,1.0,29.620736,-95.48615
908,906,0.0,39.321402,-93.226114
909,907,0.0,31.361682,-82.968235
910,908,1.0,35.234976,-89.843594
911,909,1.0,36.948097,-76.256311
912,910,0.0,46.950211,-116.935859
913,911,1.0,31.508436,-111.075695
914,912,0.0,38.181206,-106.351826
915,913,0.0,36.990826,-76.661123
916,914,-1.0,39.665662,-75.719349
917,915,0.0,44.704021,-73.471148
918,916,0.0,36.119371,-80.80111
919,917,0.0,36.245521,-82.82378
920,918,0.0,29.555889,-95.858475
921,919,0.0,41.376449,-83.613714
922,920,0.0,41.61424,-76.04659
923,921,0.0,33.49365,-112.93712
924,922,0.0,42.398503,-73.626548
925,923,0.0,36.036069,-89.438461
926,924,0.0,41.450991,-82.166534
927,925,0.0,33.690667,-97.34502
928,926,1.0,37.424655,-121.74841
929,927,0.0,42.663574,-88.947859
930,928,0.0,39.169324,-106.776744
931,929,1.0,41.690707,-73.862074
932,930,0.0,33.993766,-85.091511
933,931,0.0,35.809026,-86.891286
934,932,0.0,44.577555,-85.530156
935,933,1.0,32.175085,-86.979629
936,934,0.0,38.96052,-112.33633
937,935,1.0,44.730944,-93.291381
938,936,1.0,32.333438,-111.065869
939,937,1.0,37.421865,-122.070895
940,938,1.0,42.035259,-87.729928
941,939,1.0,39.23872,-77.27943
942,940,0.0,33.17985,-83.64101
943,941,1.0,40.647612,-105.029257
944,942,0.0,37.460336,-86.324894
945,943,0.0,41.756459,-75.472457
946,944,0.0,30.534235,-87.292335
947,945,1.0,48.688554,-122.186966
948,946,0.0,39.169324,-106.776744
949,947,0.0,44.39912,-85.629669
950,948,1.0,38.853231,-77.305097
951,949,0.0,40.945256,-100.129125
952,950,0.0,37.250349,-80.05251
953,951,1.0,35.991647,-79.759794
954,952,0.0,40.42341,-78.4339
955,953,0.0,34.164144,-79.363948
956,954,0.0,37.995867,-103.708332
957,955,1.0,31.525261,-84.301465
958,956,0.0,47.94154,-119.00335
959,957,0.0,32.386844,-92.072206
960,958,0.0,30.45104,-91.138455
961,959,0.0,36.068694,-83.656829
962,960,0.0,30.666959,-88.226989
963,961,0.0,36.160959,-80.378143
964,962,0.0,27.90045,-82.715166
965,963,0.0,38.944827,-86.010789
966,964,0.0,37.116131,-85.265586
967,965,1.0,40.785753,-90.042993
968,966,0.0,42.761476,-123.39135
969,967,0.0,30.061727,-95.681504
970,968,1.0,34.05941,-117.674011
971,969,0.0,38.491503,-90.377167
972,970,0.0,40.826965,-82.296131
973,971,1.0,40.904538,-73.806277
974,972,0.0,31.723074,-83.644063
975,973,1.0,38.407222,-122.869654
976,974,0.0,41.669504,-86.087002
977,975,0.0,28.666574,-81.207353
978,976,0.0,39.298416,-96.341383
979,977,1.0,35.234976,-89.843594
980,978,1.0,41.495083,-90.604899
981,979,1.0,33.431905,-112.196998
982,980,0.0,37.959092,-87.519682
983,981,0.0,38.73799,-95.815754
984,982,0.0,39.91481,-77.90472
985,983,0.0,33.998841,-85.239429
986,984,0.0,45.530664,-110.369054
987,985,0.0,41.066988,-96.184792
988,986,0.0,37.26838,-93.11713
989,987,1.0,38.879466,-77.378858
990,988,1.0,41.501001,-81.469427
991,989,0.0,34.65177,-82.78375
992,990,0.0,40.489433,-78.349874
993,991,1.0,38.840456,-77.891136
994,992,0.0,40.344295,-76.790248
995,993,1.0,40.74093,-74.38376
996,994,0.0,35.83515,-116.20753
997,995,1.0,39.858284,-88.938244
998,996,0.0,40.780882,-73.250336
999,997,0.0,41.03684,-72.46897
1000,998,1.0,30.976287,-83.871284
1001,999,0.0,37.06755,-93.55214
1002,1000,0.0,35.703414,-97.434052
1003,1001,0.0,45.813662,-108.705501
1004,1002,0.0,32.46985,-98.67895
1005,1003,0.0,31.992384,-102.081464
1006,1004,1.0,32.853738,-108.330764
1007,1005,1.0,36.17372,-115.10647
1008,1006,0.0,36.45336,-100.53737
1009,1007,0.0,35.326665,-97.353359
1010,1008,0.0,41.615082,-86.14782
1011,1009,0.0,29.832928,-95.14904
1012,1010,0.0,36.33535,-93.43602
1013,1011,0.0,39.468961,-87.315069
1014,1012,1.0,36.781273,-108.144509
1015,1013,0.0,33.952411,-79.360418
1016,1014,1.0,42.985927,-83.613452
1017,1015,1.0,41.722005,-87.702442
1018,1016,0.0,39.148359,-92.425698
1019,1017,0.0,40.331594,-76.397634
1020,1018,0.0,30.23687,-93.01376
1021,1019,0.0,28.482826,-82.552854
1022,1020,0.0,34.232095,-84.157975
1023,1021,0.0,32.880196,-96.651555
1024,1022,0.0,34.36975,-92.839331
1025,1023,0.0,35.89292,-83.938689
1026,1024,1.0,34.200175,-118.540958
1027,1025,0.0,40.828288,-73.505922
1028,1026,0.0,30.30297,-90.97205
1029,1027,0.0,34.883421,-91.194574
1030,1028,1.0,44.36635,-70.63978
1031,1029,0.0,28.584025,-81.779423
1032,1030,0.0,35.004998,-101.91008
1033,1031,0.0,37.999711,-86.731971
1034,1032,0.0,35.071632,-82.374186
1035,1033,1.0,41.370822,-75.840422
1036,1034,0.0,28.17612,-80.59005
1037,1035,0.0,35.306683,-93.071219
1038,1036,1.0,36.114842,-115.613219
1039,1037,0.0,39.025319,-88.852372
1040,1038,0.0,28.584025,-81.779423
1041,1039,1.0,38.586554,-121.379467
1042,1040,-1.0,45.44442,-99.02928
1043,1041,1.0,34.160236,-118.515472
1044,1042,0.0,45.876735,-108.211535
1045,1043,0.0,40.167245,-95.945731
1046,1044,0.0,37.822393,-98.359075
1047,1045,1.0,44.095761,-122.872806
1048,1046,0.0,31.15269,-93.99352
1049,1047,1.0,39.55895,-84.30411
1050,1048,0.0,42.92219,-93.04214
1051,1049,1.0,42.627985,-83.296841
1052,1050,0.0,37.26838,-93.11713
1053,1051,1.0,40.872898,-74.170138
1054,1052,0.0,36.40784,-90.57983
1055,1053,1.0,33.347226,-105.680284
1056,1054,0.0,40.430902,-76.480732
1057,1055,0.0,33.875244,-91.488393
1058,1056,1.0,47.234107,-121.903936
1059,1057,1.0,41.42787,-74.16598
1060,1058,0.0,42.543893,-90.536322
1061,1059,0.0,41.17728,-79.70783
1062,1060,1.0,40.647612,-105.029257
1063,1061,0.0,39.827955,-99.891726
1064,1062,0.0,46.950211,-116.935859
1065,1063,0.0,33.494908,-82.513847
1066,1064,0.0,43.251328,-112.464518
1067,1065,0.0,41.572432,-81.157142
1068,1066,0.0,36.52772,-86.025585
1069,1067,0.0,35.3362,-94.17326
1070,1068,1.0,41.603711,-83.47049
1071,1069,0.0,36.45201,-89.91926
1072,1070,-1.0,39.160542,-75.597381
1073,1071,1.0,39.433206,-76.654593
1074,1072,1.0,28.51103,-81.357841
1075,1073,0.0,43.959865,-92.400504
1076,1074,-1.0,47.479529,-100.14659
1077,1075,1.0,33.226133,-87.225842
1078,1076,0.0,39.79948,-88.46228
1079,1077,-1.0,47.479529,-100.14659
1080,1078,0.0,43.082793,-74.160753
1081,1079,1.0,47.234107,-121.903936
1082,1080,1.0,39.65482,-77.57277
1083,1081,0.0,34.697006,-85.255273
1084,1082,1.0,39.964431,-104.911602
1085,1083,1.0,28.975023,-98.495551
1086,1084,0.0,42.641276,-83.05043
1087,1085,-1.0,47.479529,-100.14659
1088,1086,0.0,32.33321,-93.83629
1089,1087,0.0,34.888709,-85.118699
1090,1088,0.0,41.832805,-86.230825
1091,1089,0.0,36.077612,-83.299826
1092,1090,0.0,39.640606,-94.552925
1093,1091,1.0,41.35565,-72.09952
1094,1092,0.0,43.443079,-94.187319
1095,1093,0.0,36.201952,-82.316667
1096,1094,0.0,32.765623,-99.854766
1097,1095,0.0,39.479393,-118.296879
1098,1096,0.0,40.42341,-78.4339
1099,1097,0.0,40.4756,-85.49442
1100,1098,1.0,32.800857,-83.693698
1101,1099,0.0,40.529083,-88.958937
1102,1100,0.0,33.938206,-84.540333
1103,1101,1.0,36.08017,-115.297071
1104,1102,1.0,41.696753,-71.998277
1105,1103,0.0,39.510214,-104.721607
1106,1104,0.0,39.004559,-87.751776
1107,1105,1.0,33.697257,-84.383725
1108,1106,0.0,40.834419,-96.323714
1109,1107,1.0,41.60642,-90.33541
1110,1108,0.0,40.820278,-85.597862
1111,1109,1.0,43.794689,-70.405329
1112,1110,0.0,36.036069,-89.438461
1113,1111,0.0,40.52621,-75.06156
1114,1112,0.0,39.004559,-87.751776
1115,1113,0.0,44.380262,-122.698954
1116,1114,0.0,34.896504,-78.99298
1117,1115,0.0,25.938768,-81.696751
1118,1116,1.0,37.72168,-122.410832
1119,1117,0.0,40.159839,-104.046791
1120,1118,1.0,31.92031,-111.87716
1121,1119,0.0,31.971321,-97.346289
1122,1120,1.0,33.823943,-118.111336
1123,1121,0.0,42.039684,-111.441977
1124,1122,0.0,43.81312,-74.65739
1125,1123,-1.0,44.907921,-72.203948
1126,1124,0.0,35.520484,-97.61344
1127,1125,0.0,35.786732,-87.787992
1128,1126,0.0,39.063613,-100.238001
1129,1127,0.0,43.183395,-94.177422
1130,1128,0.0,38.403809,-93.989228
1131,1129,0.0,32.28046,-82.13873
1132,1130,0.0,44.792284,-88.044067
1133,1131,0.0,44.27505,-73.56569
1134,1132,0.0,37.116131,-85.265586
1135,1133,1.0,32.090302,-84.310735
1136,1134,1.0,45.656489,-122.399341
1137,1135,0.0,38.927847,-95.584708
1138,1136,1.0,39.55895,-84.30411
1139,1137,0.0,37.30505,-93.42853
1140,1138,1.0,33.431905,-112.196998
1141,1139,0.0,38.73799,-95.815754
1142,1140,1.0,35.283599,-80.763757
1143,1141,0.0,41.31978,-81.62679
1144,1142,0.0,27.916038,-82.734299
1145,1143,0.0,35.519496,-97.477422
1146,1144,0.0,37.959092,-87.519682
1147,1145,1.0,33.37421,-112.039966
1148,1146,0.0,41.504669,-78.687183
1149,1147,1.0,36.02049,-77.982782
1150,1148,1.0,44.05147,-69.12782
1151,1149,1.0,45.061416,-92.84736
1152,1150,0.0,33.993766,-85.091511
1153,1151,0.0,40.77927,-86.375168
1154,1152,0.0,32.155364,-99.873296
1155,1153,0.0,33.12818,-91.96124
1156,1154,0.0,32.594995,-85.985078
1157,1155,0.0,39.17534,-84.29438
1158,1156,0.0,42.553518,-88.028986
1159,1157,0.0,43.00674,-74.36764
1160,1158,1.0,33.182563,-87.482744
1161,1159,0.0,37.145366,-113.367458
1162,1160,1.0,37.244238,-121.831604
1163,1161,1.0,37.901223,-122.120089
1164,1162,0.0,35.087498,-96.387256
1165,1163,0.0,41.615082,-86.14782
1166,1164,0.0,46.57101,-95.728629
1167,1165,1.0,42.238319,-89.459521
1168,1166,1.0,39.591827,-105.083196
1169,1167,0.0,38.819678,-92.606295
1170,1168,0.0,42.729083,-78.837596
1171,1169,1.0,44.890315,-93.049879
1172,1170,0.0,36.961136,-78.258493
1173,1171,1.0,29.825715,-95.286149
1174,1172,0.0,30.383156,-85.51506
1175,1173,1.0,42.328314,-72.703923
1176,1174,0.0,32.916507,-85.940602
1177,1175,0.0,36.190442,-95.979824
1178,1176,0.0,31.680297,-100.147719
1179,1177,-1.0,46.382285,-101.961907
1180,1178,0.0,31.15269,-93.99352
1181,1179,0.0,35.805046,-119.131527
1182,1180,0.0,36.087732,-94.309322
1183,1181,0.0,29.91462,-95.05908
1184,1182,0.0,45.182366,-92.945218
1185,1183,0.0,25.768212,-80.203358
1186,1184,0.0,33.478686,-82.015988
1187,1185,1.0,39.85108,-105.130234
1188,1186,0.0,42.761476,-123.39135
1189,1187,1.0,32.797222,-81.079803
1190,1188,0.0,39.52432,-119.917297
1191,1189,0.0,44.065547,-93.550495
1192,1190,0.0,38.717105,-87.863812
1193,1191,-1.0,46.53918,-102.86822
1194,1192,0.0,35.237521,-99.74838
1195,1193,1.0,35.47461,-77.327423
1196,1194,0.0,34.156627,-97.179214
1197,1195,0.0,31.548122,-94.111751
1198,1196,0.0,44.577555,-85.530156
1199,1197,0.0,31.829712,-105.971363
1200,1198,0.0,29.578734,-97.951829
1201,1199,1.0,32.254152,-84.489818
1202,1200,1.0,38.625693,-121.384916
1203,1201,0.0,35.052818,-93.381315
1204,1202,0.0,43.983826,-90.473336
1205,1203,0.0,35.578623,-97.276428
1206,1204,0.0,44.128325,-93.978863
1207,1205,0.0,33.155715,-94.153684
1208,1206,0.0,33.72988,-86.645081
1209,1207,-1.0,39.78384,-75.6816
1210,1208,-1.0,44.907921,-72.203948
1211,1209,0.0,47.420472,-92.681078
1212,1210,0.0,30.798496,-101.498604
1213,1211,0.0,34.169757,-101.73385
1214,1212,0.0,34.608016,-87.011052
1215,1213,0.0,35.27064,-86.12804
1216,1214,0.0,39.248844,-99.316373
1217,1215,0.0,35.218064,-79.394988
1218,1216,0.0,40.022472,-95.185611
1219,1217,0.0,45.393554,-93.357614
1220,1218,0.0,28.17612,-80.59005
1221,1219,0.0,42.761476,-123.39135
1222,1220,0.0,39.80645,-83.88687
1223,1221,0.0,42.043714,-94.052358
1224,1222,-1.0,39.665662,-75.719349
1225,1223,0.0,34.755564,-80.129515
1226,1224,-1.0,45.66468,-97.0498
1227,1225,0.0,34.337295,-85.85769
1228,1226,0.0,33.895434,-81.423918
1229,1227,0.0,34.989694,-99.24543
1230,1228,0.0,34.888709,-85.118699
1231,1229,0.0,30.579234,-96.293826
1232,1230,0.0,41.526373,-86.270086
1233,1231,0.0,33.660412,-112.183426
1234,1232,0.0,29.156461,-82.209486
1235,1233,0.0,35.982981,-86.816058
1236,1234,0.0,32.369703,-81.361775
1237,1235,0.0,34.669719,-79.108363
1238,1236,0.0,33.352925,-111.780712
1239,1237,0.0,33.993766,-85.091511
1240,1238,0.0,43.949925,-90.752783
1241,1239,-1.0,42.93925,-72.85288
1242,1240,0.0,31.611088,-89.171825
1243,1241,0.0,26.726784,-80.320037
1244,1242,0.0,40.814348,-73.363363
1245,1243,0.0,36.267266,-86.291167
1246,1244,1.0,36.948097,-76.256311
1247,1245,0.0,35.927985,-94.317796
1248,1246,1.0,40.74055,-74.334443
1249,1247,1.0,44.415639,-68.792883
1250,1248,0.0,33.478686,-82.015988
1251,1249,0.0,45.292082,-93.838711
1252,1250,1.0,41.834198,-72.564632
1253,1251,0.0,35.890746,-86.965691
1254,1252,-1.0,47.479529,-100.14659
1255,1253,0.0,45.530664,-110.369054
1256,1254,0.0,38.181206,-106.351826
1257,1255,0.0,33.90448,-84.862139
1258,1256,0.0,35.272208,-78.568104
1259,1257,0.0,42.761476,-123.39135
1260,1258,1.0,41.909112,-71.118346
1261,1259,0.0,37.491769,-118.389367
1262,1260,0.0,35.670516,-95.306945
1263,1261,0.0,44.693963,-85.676342
1264,1262,0.0,33.812714,-82.453456
1265,1263,0.0,35.113588,-89.906749
1266,1264,0.0,45.72222,-93.17
1267,1265,0.0,42.950333,-115.310227
1268,1266,0.0,32.652918,-97.379538
1269,1267,0.0,31.87377,-89.73369
1270,1268,0.0,30.509877,-88.173001
1271,1269,0.0,36.525039,-82.369895
1272,1270,0.0,41.718107,-93.012335
1273,1271,0.0,37.751818,-87.257303
1274,1272,0.0,38.181206,-106.351826
1275,1273,0.0,35.080992,-89.699083
1276,1274,1.0,41.913511,-73.695442
1277,1275,1.0,26.511382,-80.148217
1278,1276,0.0,41.27893,-86.04611
1279,1277,0.0,40.236423,-74.306284
1280,1278,0.0,37.460336,-86.324894
1281,1279,0.0,45.292082,-93.838711
1282,1280,0.0,39.95464,-78.574759
1283,1281,0.0,35.339549,-87.307286
1284,1282,0.0,42.553518,-88.028986
1285,1283,1.0,32.771797,-104.219669
1286,1284,1.0,40.05026,-105.04998
1287,1285,0.0,45.840666,-120.768762
1288,1286,0.0,43.387702,-87.881232
1289,1287,0.0,34.152968,-83.262772
1290,1288,0.0,46.48134,-90.05295
1291,1289,0.0,46.33933,-117.04821
1292,1290,0.0,45.20413,-91.55822
1293,1291,0.0,46.856398,-114.014338
1294,1292,-1.0,47.1586,-100.78347
1295,1293,0.0,44.479888,-87.892181
1296,1294,0.0,33.875244,-91.488393
1297,1295,0.0,45.955223,-91.278308
1298,1296,1.0,30.00824,-95.438996
1299,1297,0.0,27.926913,-97.177776
1300,1298,0.0,36.6885,-83.114212
1301,1299,0.0,34.723584,-95.906795
1302,1300,1.0,36.740321,-108.178691
1303,1301,1.0,28.452157,-81.46784
1304,1302,0.0,30.187978,-92.168953
1305,1303,0.0,42.692103,-88.228793
1306,1304,0.0,45.20413,-91.55822
1307,1305,0.0,41.756459,-75.472457
1308,1306,0.0,43.78137,-89.57262
1309,1307,0.0,32.257831,-85.129772
1310,1308,0.0,26.726784,-80.320037
1311,1309,0.0,38.437941,-92.995989
1312,1310,0.0,45.745866,-94.124878
1313,1311,0.0,43.83502,-84.86697
1314,1312,1.0,32.781246,-96.878831
1315,1313,0.0,29.399203,-94.997254
1316,1314,1.0,41.921215,-87.701028
1317,1315,0.0,39.467536,-87.392019
1318,1316,0.0,41.17728,-79.70783
1319,1317,0.0,35.890746,-86.965691
1320,1318,0.0,35.339549,-87.307286
1321,1319,0.0,39.256719,-96.128154
1322,1320,1.0,29.825715,-95.286149
1323,1321,0.0,30.105451,-82.68778
1324,1322,0.0,27.364656,-82.318479
1325,1323,0.0,39.894912,-85.792762
1326,1324,0.0,37.12237,-77.978923
1327,1325,0.0,40.845896,-76.82241
1328,1326,-1.0,39.665662,-75.719349
1329,1327,0.0,39.95464,-78.574759
1330,1328,0.0,30.47548,-81.67602
1331,1329,1.0,45.656489,-122.399341
1332,1330,0.0,35.545428,-80.608038
1333,1331,0.0,41.186106,-80.742459
1334,1332,0.0,29.403211,-95.073408
1335,1333,0.0,32.051578,-81.049224
1336,1334,0.0,42.300778,-96.092119
1337,1335,0.0,36.220468,-119.71776
1338,1336,0.0,35.19356,-93.930763
1339,1337,0.0,41.743114,-84.447488
1340,1338,0.0,37.311381,-93.578642
1341,1339,0.0,34.980316,-81.916778
1342,1340,1.0,34.94103,-106.055796
1343,1341,0.0,33.94281,-113.17408
1344,1342,1.0,38.891427,-94.881709
1345,1343,0.0,30.355342,-91.072118
1346,1344,0.0,27.90045,-82.715166
1347,1345,0.0,37.250349,-80.05251
1348,1346,1.0,44.890315,-93.049879
1349,1347,1.0,26.18369,-98.12306
1350,1348,-1.0,41.377698,-104.660353
1351,1349,0.0,36.682635,-76.942233
1352,1350,0.0,40.344295,-76.790248
1353,1351,0.0,35.805046,-119.131527
1354,1352,1.0,42.125793,-72.645334
1355,1353,1.0,31.525261,-84.301465
1356,1354,0.0,35.249662,-97.462408
1357,1355,0.0,39.150074,-78.268988
1358,1356,0.0,38.730224,-120.797149
1359,1357,0.0,41.370548,-81.861757
1360,1358,1.0,35.181507,-89.760052
1361,1359,1.0,33.938108,-118.285706
